date,timestep,temp
1878-11-30,1064,5.1
1878-12-01,1065,3.5
1878-12-02,1066,1.8
1878-12-03,1067,5.1
1878-12-04,1068,5.9
1878-12-05,1069,4.3
1878-12-06,1070,3.5
1878-12-07,1071,2.3
1878-12-08,1072,0.2
1878-12-09,1073,-0.1
1878-12-10,1074,1.0
1878-12-11,1075,-0.1
1878-12-12,1076,0.2
1878-12-13,1077,0.7
1878-12-14,1078,-3.4
1878-12-15,1079,-3.7
1878-12-16,1080,-3.2
1878-12-17,1081,-4.0
1878-12-18,1082,-3.6
1878-12-19,1083,-0.1
1878-12-20,1084,0.6
1878-12-21,1085,-2.1
1878-12-22,1086,0.4
1878-12-23,1087,0.5
1878-12-24,1088,0.2
1878-12-25,1089,-1.3
1878-12-26,1090,-1.5
1878-12-27,1091,2.8
1878-12-28,1092,4.3
1878-12-29,1093,2.9
1878-12-30,1094,4.4
1878-12-31,1095,9.6
1879-01-01,1096,7.2
1879-01-02,1097,1.4
1879-01-03,1098,0.7
1879-01-04,1099,1.3
1879-01-05,1100,0.4
1879-01-06,1101,-0.8
1879-01-07,1102,-5.2
1879-01-08,1103,-6.7
1879-01-09,1104,-5.5
1879-01-10,1105,-7.3
1879-01-11,1106,-10.1
1879-01-12,1107,-4.9
1879-01-13,1108,-2.4
1879-01-14,1109,-0.4
1879-01-15,1110,-1.8
1879-01-16,1111,0.2
1879-01-17,1112,-2.3
1879-01-18,1113,-1.3
1879-01-19,1114,-2.9
1879-01-20,1115,-1.7
1879-01-21,1116,-3.3
1879-01-22,1117,-6.4
1879-01-23,1118,-7.3
1879-01-24,1119,-2.0
1879-01-25,1120,-0.7
1879-01-26,1121,0.6
1879-01-27,1122,0.5
1879-01-28,1123,-0.3
1879-01-29,1124,-1.2
1879-01-30,1125,-3.0
1879-01-31,1126,-7.1
1879-02-01,1127,-7.4
1879-02-02,1128,-9.3
1879-02-03,1129,-6.4
1879-02-04,1130,-3.0
1879-02-05,1131,-1.2
1879-02-06,1132,2.2
1879-02-07,1133,4.4
1879-02-08,1134,5.1
1879-02-09,1135,6.5
1879-02-10,1136,9.1
1879-02-11,1137,8.0
1879-02-12,1138,5.4
1879-02-13,1139,1.4
1879-02-14,1140,-0.8
1879-02-15,1141,0.6
1879-02-16,1142,0.7
1879-02-17,1143,2.8
1879-02-18,1144,2.9
1879-02-19,1145,0.7
1879-02-20,1146,-1.6
1879-02-21,1147,1.8
1879-02-22,1148,-1.0
1879-02-23,1149,-1.7
1879-02-24,1150,0.2
1879-02-25,1151,0.5
1879-02-26,1152,1.3
1879-02-27,1153,1.1
1879-02-28,1154,-1.8
1879-03-01,1155,-0.2
1879-03-02,1156,1.5
1879-03-03,1157,1.8
1879-03-04,1158,2.5
1879-03-05,1159,2.7
1879-03-06,1160,4.7
1879-03-07,1161,4.6
1879-03-08,1162,5.4
1879-03-09,1163,5.8
1879-03-10,1164,7.3
1879-03-11,1165,4.8
1879-03-12,1166,3.7
1879-03-13,1167,-1.2
1879-03-14,1168,-0.6
1879-03-15,1169,0.3
1879-03-16,1170,5.3
1879-03-17,1171,2.6
1879-03-18,1172,0.9
1879-03-19,1173,2.5
1879-03-20,1174,2.5
1879-03-21,1175,-0.1
1879-03-22,1176,-0.7
1879-03-23,1177,-2.7
1879-03-24,1178,-3.4
1879-03-25,1179,-1.6
1879-03-26,1180,-1.4
1879-03-27,1181,-0.7
1879-03-28,1182,0.9
1879-03-29,1183,2.5
1879-03-30,1184,6.9
1879-03-31,1185,10.0
1879-04-01,1186,12.2
1879-04-02,1187,13.8
1879-04-03,1188,12.0
1879-04-04,1189,8.3
1879-04-05,1190,6.5
1879-04-06,1191,6.3
1879-04-07,1192,9.7
1879-04-08,1193,8.9
1879-04-09,1194,7.9
1879-04-10,1195,3.1
1879-04-11,1196,0.5
1879-04-12,1197,4.3
1879-04-13,1198,4.3
1879-04-14,1199,4.5
1879-04-15,1200,7.3
1879-04-16,1201,7.1
1879-04-17,1202,2.9
1879-04-18,1203,2.2
1879-04-19,1204,5.6
1879-04-20,1205,7.8
1879-04-21,1206,12.1
1879-04-22,1207,10.5
1879-04-23,1208,8.1
1879-04-24,1209,8.1
1879-04-25,1210,6.0
1879-04-26,1211,7.9
1879-04-27,1212,8.7
1879-04-28,1213,4.3
1879-04-29,1214,5.4
1879-04-30,1215,5.7
1879-05-01,1216,5.3
1879-05-02,1217,5.6
1879-05-03,1218,7.8
1879-05-04,1219,9.5
1879-05-05,1220,11.6
1879-05-06,1221,11.8
1879-05-07,1222,7.9
1879-05-08,1223,8.0
1879-05-09,1224,11.4
1879-05-10,1225,8.2
1879-05-11,1226,7.6
1879-05-12,1227,8.9
1879-05-13,1228,11.7
1879-05-14,1229,13.3
1879-05-15,1230,13.9
1879-05-16,1231,11.8
1879-05-17,1232,9.8
1879-05-18,1233,9.1
1879-05-19,1234,9.7
1879-05-20,1235,14.0
1879-05-21,1236,15.5
1879-05-22,1237,17.0
1879-05-23,1238,18.4
1879-05-24,1239,19.3
1879-05-25,1240,20.3
1879-05-26,1241,17.7
1879-05-27,1242,21.1
1879-05-28,1243,21.2
1879-05-29,1244,16.9
1879-05-30,1245,17.7
1879-05-31,1246,17.7
1879-06-01,1247,18.0
1879-06-02,1248,17.6
1879-06-03,1249,17.7
1879-06-04,1250,14.6
1879-06-05,1251,14.4
1879-06-06,1252,15.9
1879-06-07,1253,14.7
1879-06-08,1254,18.2
1879-06-09,1255,19.4
1879-06-10,1256,18.6
1879-06-11,1257,18.2
1879-06-12,1258,17.9
1879-06-13,1259,17.3
1879-06-14,1260,15.2
1879-06-15,1261,17.3
1879-06-16,1262,20.7
1879-06-17,1263,20.6
1879-06-18,1264,16.6
1879-06-19,1265,15.8
1879-06-20,1266,20.0
1879-06-21,1267,20.4
1879-06-22,1268,19.5
1879-06-23,1269,17.7
1879-06-24,1270,18.7
1879-06-25,1271,17.9
1879-06-26,1272,16.8
1879-06-27,1273,17.9
1879-06-28,1274,22.1
1879-06-29,1275,20.6
1879-06-30,1276,18.2
1879-07-01,1277,19.4
1879-07-02,1278,17.5
1879-07-03,1279,16.0
1879-07-04,1280,15.6
1879-07-05,1281,15.1
1879-07-06,1282,14.3
1879-07-07,1283,14.9
1879-07-08,1284,18.1
1879-07-09,1285,17.5
1879-07-10,1286,14.5
1879-07-11,1287,12.5
1879-07-12,1288,14.7
1879-07-13,1289,18.0
1879-07-14,1290,17.7
1879-07-15,1291,17.2
1879-07-16,1292,15.0
1879-07-17,1293,17.1
1879-07-18,1294,19.3
1879-07-19,1295,19.3
1879-07-20,1296,19.0
1879-07-21,1297,17.5
1879-07-22,1298,17.1
1879-07-23,1299,17.6
1879-07-24,1300,15.8
1879-07-25,1301,17.1
1879-07-26,1302,18.0
1879-07-27,1303,16.7
1879-07-28,1304,17.4
1879-07-29,1305,19.4
1879-07-30,1306,21.4
1879-07-31,1307,22.5
1879-08-01,1308,20.6
1879-08-02,1309,22.6
1879-08-03,1310,21.5
1879-08-04,1311,24.5
1879-08-05,1312,22.6
1879-08-06,1313,21.7
1879-08-07,1314,18.7
1879-08-08,1315,18.4
1879-08-09,1316,16.5
1879-08-10,1317,15.1
1879-08-11,1318,15.1
1879-08-12,1319,16.9
1879-08-13,1320,18.7
1879-08-14,1321,19.3
1879-08-15,1322,19.0
1879-08-16,1323,19.5
1879-08-17,1324,18.1
1879-08-18,1325,16.9
1879-08-19,1326,17.0
1879-08-20,1327,18.5
1879-08-21,1328,22.3
1879-08-22,1329,23.2
1879-08-23,1330,21.4
1879-08-24,1331,19.4
1879-08-25,1332,19.3
1879-08-26,1333,17.8
1879-08-27,1334,16.3
1879-08-28,1335,19.7
1879-08-29,1336,18.6
1879-08-30,1337,18.0
1879-08-31,1338,17.0
1879-09-01,1339,14.2
1879-09-02,1340,14.4
1879-09-03,1341,17.3
1879-09-04,1342,17.6
1879-09-05,1343,14.7
1879-09-06,1344,16.2
1879-09-07,1345,19.1
1879-09-08,1346,20.6
1879-09-09,1347,17.1
1879-09-10,1348,15.4
1879-09-11,1349,14.5
1879-09-12,1350,14.8
1879-09-13,1351,16.7
1879-09-14,1352,18.2
1879-09-15,1353,16.2
1879-09-16,1354,15.2
1879-09-17,1355,17.8
1879-09-18,1356,19.1
1879-09-19,1357,18.4
1879-09-20,1358,17.1
1879-09-21,1359,18.2
1879-09-22,1360,17.2
1879-09-23,1361,13.7
1879-09-24,1362,15.0
1879-09-25,1363,15.5
1879-09-26,1364,12.2
1879-09-27,1365,14.7
1879-09-28,1366,11.9
1879-09-29,1367,12.9
1879-09-30,1368,13.7
1879-10-01,1369,14.6
1879-10-02,1370,15.6
1879-10-03,1371,11.9
1879-10-04,1372,11.0
1879-10-05,1373,10.8
1879-10-06,1374,10.9
1879-10-07,1375,11.8
1879-10-08,1376,12.6
1879-10-09,1377,9.9
1879-10-10,1378,10.9
1879-10-11,1379,10.0
1879-10-12,1380,11.1
1879-10-13,1381,10.8
1879-10-14,1382,8.7
1879-10-15,1383,5.3
1879-10-16,1384,4.5
1879-10-17,1385,3.3
1879-10-18,1386,4.8
1879-10-19,1387,7.8
1879-10-20,1388,9.8
1879-10-21,1389,7.7
1879-10-22,1390,6.7
1879-10-23,1391,7.2
1879-10-24,1392,10.6
1879-10-25,1393,8.3
1879-10-26,1394,7.9
1879-10-27,1395,7.8
1879-10-28,1396,9.8
1879-10-29,1397,8.3
1879-10-30,1398,7.9
1879-10-31,1399,7.3
1879-11-01,1400,6.3
1879-11-02,1401,5.0
1879-11-03,1402,3.0
1879-11-04,1403,7.2
1879-11-05,1404,7.2
1879-11-06,1405,5.5
1879-11-07,1406,4.0
1879-11-08,1407,8.6
1879-11-09,1408,7.8
1879-11-10,1409,4.1
1879-11-11,1410,4.8
1879-11-12,1411,4.7
1879-11-13,1412,3.8
1879-11-14,1413,1.3
1879-11-15,1414,0.4
1879-11-16,1415,0.1
1879-11-17,1416,1.4
1879-11-18,1417,0.0
1879-11-19,1418,-0.5
1879-11-20,1419,-1.8
1879-11-21,1420,0.9
1879-11-22,1421,2.3
1879-11-23,1422,4.0
1879-11-24,1423,1.4
1879-11-25,1424,-1.7
1879-11-26,1425,-7.9
1879-11-27,1426,-5.4
1879-11-28,1427,-2.1
1879-11-29,1428,0.1
1879-11-30,1429,-2.6
1879-12-01,1430,-7.4
1879-12-02,1431,-9.3
1879-12-03,1432,-8.9
1879-12-04,1433,-10.4
1879-12-05,1434,-8.7
1879-12-06,1435,-8.0
1879-12-07,1436,-4.7
1879-12-08,1437,-9.0
1879-12-09,1438,-15.0
1879-12-10,1439,-9.6
1879-12-11,1440,-1.4
1879-12-12,1441,0.5
1879-12-13,1442,-2.7
1879-12-14,1443,-2.2
1879-12-15,1444,-2.9
1879-12-16,1445,-4.3
1879-12-17,1446,-4.5
1879-12-18,1447,-3.2
1879-12-19,1448,-0.5
1879-12-20,1449,-5.5
1879-12-21,1450,-7.9
1879-12-22,1451,-5.8
1879-12-23,1452,-0.1
1879-12-24,1453,-3.1
1879-12-25,1454,0.6
1879-12-26,1455,-0.3
1879-12-27,1456,-5.0
1879-12-28,1457,-4.0
1879-12-29,1458,3.2
1879-12-30,1459,3.6
1879-12-31,1460,2.9
1880-01-01,1461,4.9
1880-01-02,1462,6.8
1880-01-03,1463,4.7
1880-01-04,1464,3.2
1880-01-05,1465,3.4
1880-01-06,1466,2.7
1880-01-07,1467,2.1
1880-01-08,1468,0.7
1880-01-09,1469,3.3
1880-01-10,1470,1.8
1880-01-11,1471,0.7
1880-01-12,1472,0.3
1880-01-13,1473,0.2
1880-01-14,1474,-0.5
1880-01-15,1475,-2.4
1880-01-16,1476,-3.3
1880-01-17,1477,-4.2
1880-01-18,1478,-7.1
1880-01-19,1479,-8.5
1880-01-20,1480,-5.4
1880-01-21,1481,-4.7
1880-01-22,1482,-2.3
1880-01-23,1483,-1.0
1880-01-24,1484,-1.5
1880-01-25,1485,1.4
1880-01-26,1486,-3.2
1880-01-27,1487,-3.8
1880-01-28,1488,-4.4
1880-01-29,1489,-4.1
1880-01-30,1490,-3.5
1880-01-31,1491,-1.6
1880-02-01,1492,0.2
1880-02-02,1493,-2.8
1880-02-03,1494,-1.2
1880-02-04,1495,-0.9
1880-02-05,1496,-3.1
1880-02-06,1497,-1.4
1880-02-07,1498,-1.1
1880-02-08,1499,-1.3
1880-02-09,1500,0.9
1880-02-10,1501,-1.3
1880-02-11,1502,-0.7
1880-02-12,1503,3.2
1880-02-13,1504,2.8
1880-02-14,1505,1.8
1880-02-15,1506,0.3
1880-02-16,1507,0.8
1880-02-17,1508,2.4
1880-02-18,1509,1.9
1880-02-19,1510,4.7
1880-02-20,1511,8.4
1880-02-21,1512,7.8
1880-02-22,1513,4.2
1880-02-23,1514,1.8
1880-02-24,1515,-0.6
1880-02-25,1516,-1.2
1880-02-26,1517,1.6
1880-02-27,1518,2.3
1880-02-28,1519,3.0
1880-02-29,1520,7.0
1880-03-01,1521,8.2
1880-03-02,1522,7.8
1880-03-03,1523,8.8
1880-03-04,1524,4.9
1880-03-05,1525,6.0
1880-03-06,1526,7.9
1880-03-07,1527,9.9
1880-03-08,1528,4.3
1880-03-09,1529,3.7
1880-03-10,1530,8.0
1880-03-11,1531,4.3
1880-03-12,1532,-0.3
1880-03-13,1533,-2.0
1880-03-14,1534,1.3
1880-03-15,1535,1.0
1880-03-16,1536,0.3
1880-03-17,1537,3.0
1880-03-18,1538,1.8
1880-03-19,1539,2.3
1880-03-20,1540,2.4
1880-03-21,1541,2.5
1880-03-22,1542,2.3
1880-03-23,1543,1.7
1880-03-24,1544,4.7
1880-03-25,1545,3.7
1880-03-26,1546,6.7
1880-03-27,1547,6.5
1880-03-28,1548,6.4
1880-03-29,1549,8.0
1880-03-30,1550,7.1
1880-03-31,1551,8.6
1880-04-01,1552,8.6
1880-04-02,1553,7.7
1880-04-03,1554,7.7
1880-04-04,1555,10.7
1880-04-05,1556,7.6
1880-04-06,1557,8.7
1880-04-07,1558,9.2
1880-04-08,1559,4.4
1880-04-09,1560,3.9
1880-04-10,1561,4.2
1880-04-11,1562,4.0
1880-04-12,1563,8.3
1880-04-13,1564,10.9
1880-04-14,1565,13.7
1880-04-15,1566,15.1
1880-04-16,1567,16.3
1880-04-17,1568,17.5
1880-04-18,1569,17.7
1880-04-19,1570,15.2
1880-04-20,1571,16.9
1880-04-21,1572,15.0
1880-04-22,1573,14.9
1880-04-23,1574,13.7
1880-04-24,1575,11.1
1880-04-25,1576,10.7
1880-04-26,1577,8.7
1880-04-27,1578,9.8
1880-04-28,1579,9.7
1880-04-29,1580,5.2
1880-04-30,1581,6.8
1880-05-01,1582,10.5
1880-05-02,1583,12.7
1880-05-03,1584,13.1
1880-05-04,1585,13.1
1880-05-05,1586,13.4
1880-05-06,1587,13.7
1880-05-07,1588,10.6
1880-05-08,1589,8.8
1880-05-09,1590,8.9
1880-05-10,1591,8.1
1880-05-11,1592,8.3
1880-05-12,1593,11.8
1880-05-13,1594,14.5
1880-05-14,1595,16.6
1880-05-15,1596,16.3
1880-05-16,1597,13.9
1880-05-17,1598,9.7
1880-05-18,1599,7.5
1880-05-19,1600,6.4
1880-05-20,1601,10.1
1880-05-21,1602,10.7
1880-05-22,1603,12.5
1880-05-23,1604,11.2
1880-05-24,1605,14.1
1880-05-25,1606,16.6
1880-05-26,1607,19.9
1880-05-27,1608,24.0
1880-05-28,1609,15.8
1880-05-29,1610,13.2
1880-05-30,1611,13.6
1880-05-31,1612,12.0
1880-06-01,1613,13.3
1880-06-02,1614,16.3
1880-06-03,1615,16.5
1880-06-04,1616,14.3
1880-06-05,1617,11.7
1880-06-06,1618,11.1
1880-06-07,1619,13.6
1880-06-08,1620,13.5
1880-06-09,1621,16.4
1880-06-10,1622,19.8
1880-06-11,1623,19.4
1880-06-12,1624,24.0
1880-06-13,1625,21.6
1880-06-14,1626,16.1
1880-06-15,1627,17.8
1880-06-16,1628,19.7
1880-06-17,1629,18.2
1880-06-18,1630,19.9
1880-06-19,1631,21.0
1880-06-20,1632,18.0
1880-06-21,1633,18.5
1880-06-22,1634,20.8
1880-06-23,1635,18.7
1880-06-24,1636,18.0
1880-06-25,1637,15.8
1880-06-26,1638,15.9
1880-06-27,1639,16.3
1880-06-28,1640,17.6
1880-06-29,1641,18.4
1880-06-30,1642,22.1
1880-07-01,1643,20.3
1880-07-02,1644,21.1
1880-07-03,1645,20.5
1880-07-04,1646,18.9
1880-07-05,1647,15.3
1880-07-06,1648,16.7
1880-07-07,1649,20.0
1880-07-08,1650,20.2
1880-07-09,1651,21.3
1880-07-10,1652,22.4
1880-07-11,1653,20.8
1880-07-12,1654,22.2
1880-07-13,1655,21.7
1880-07-14,1656,21.3
1880-07-15,1657,22.2
1880-07-16,1658,24.6
1880-07-17,1659,24.6
1880-07-18,1660,20.9
1880-07-19,1661,21.2
1880-07-20,1662,19.6
1880-07-21,1663,15.6
1880-07-22,1664,17.0
1880-07-23,1665,17.2
1880-07-24,1666,18.8
1880-07-25,1667,20.1
1880-07-26,1668,19.1
1880-07-27,1669,16.5
1880-07-28,1670,17.5
1880-07-29,1671,22.0
1880-07-30,1672,20.1
1880-07-31,1673,16.9
1880-08-01,1674,17.4
1880-08-02,1675,16.9
1880-08-03,1676,15.4
1880-08-04,1677,16.2
1880-08-05,1678,16.8
1880-08-06,1679,18.9
1880-08-07,1680,20.3
1880-08-08,1681,17.5
1880-08-09,1682,15.3
1880-08-10,1683,15.3
1880-08-11,1684,16.5
1880-08-12,1685,20.0
1880-08-13,1686,20.6
1880-08-14,1687,20.0
1880-08-15,1688,20.9
1880-08-16,1689,20.0
1880-08-17,1690,18.8
1880-08-18,1691,19.0
1880-08-19,1692,18.1
1880-08-20,1693,19.9
1880-08-21,1694,20.0
1880-08-22,1695,20.7
1880-08-23,1696,20.7
1880-08-24,1697,21.9
1880-08-25,1698,22.4
1880-08-26,1699,20.3
1880-08-27,1700,18.1
1880-08-28,1701,16.9
1880-08-29,1702,17.8
1880-08-30,1703,17.6
1880-08-31,1704,18.7
1880-09-01,1705,21.0
1880-09-02,1706,21.0
1880-09-03,1707,19.5
1880-09-04,1708,21.7
1880-09-05,1709,23.7
1880-09-06,1710,21.1
1880-09-07,1711,20.3
1880-09-08,1712,16.2
1880-09-09,1713,15.9
1880-09-10,1714,17.6
1880-09-11,1715,17.9
1880-09-12,1716,17.5
1880-09-13,1717,18.3
1880-09-14,1718,16.0
1880-09-15,1719,15.6
1880-09-16,1720,15.1
1880-09-17,1721,14.8
1880-09-18,1722,14.9
1880-09-19,1723,13.3
1880-09-20,1724,12.0
1880-09-21,1725,11.1
1880-09-22,1726,11.9
1880-09-23,1727,13.0
1880-09-24,1728,13.0
1880-09-25,1729,12.0
1880-09-26,1730,12.4
1880-09-27,1731,12.1
1880-09-28,1732,12.5
1880-09-29,1733,12.4
1880-09-30,1734,13.2
1880-10-01,1735,14.0
1880-10-02,1736,13.8
1880-10-03,1737,8.0
1880-10-04,1738,9.4
1880-10-05,1739,10.4
1880-10-06,1740,17.0
1880-10-07,1741,17.6
1880-10-08,1742,13.0
1880-10-09,1743,11.1
1880-10-10,1744,9.4
1880-10-11,1745,6.2
1880-10-12,1746,7.5
1880-10-13,1747,8.0
1880-10-14,1748,9.6
1880-10-15,1749,8.2
1880-10-16,1750,10.5
1880-10-17,1751,9.2
1880-10-18,1752,9.4
1880-10-19,1753,7.6
1880-10-20,1754,6.1
1880-10-21,1755,5.1
1880-10-22,1756,2.9
1880-10-23,1757,1.2
1880-10-24,1758,2.1
1880-10-25,1759,5.0
1880-10-26,1760,6.6
1880-10-27,1761,3.8
1880-10-28,1762,9.6
1880-10-29,1763,8.1
1880-10-30,1764,2.4
1880-10-31,1765,6.3
1880-11-01,1766,4.2
1880-11-02,1767,1.5
1880-11-03,1768,-0.4
1880-11-04,1769,0.4
1880-11-05,1770,2.3
1880-11-06,1771,6.1
1880-11-07,1772,7.4
1880-11-08,1773,5.1
1880-11-09,1774,1.8
1880-11-10,1775,3.5
1880-11-11,1776,4.9
1880-11-12,1777,6.6
1880-11-13,1778,9.9
1880-11-14,1779,12.2
1880-11-15,1780,7.4
1880-11-16,1781,8.7
1880-11-17,1782,9.0
1880-11-18,1783,5.2
1880-11-19,1784,7.1
1880-11-20,1785,0.7
1880-11-21,1786,-0.1
1880-11-22,1787,1.5
1880-11-23,1788,1.0
1880-11-24,1789,3.6
1880-11-25,1790,7.7
1880-11-26,1791,9.1
1880-11-27,1792,10.3
1880-11-28,1793,7.1
1880-11-29,1794,3.9
1880-11-30,1795,3.5
1880-12-01,1796,1.0
1880-12-02,1797,4.7
1880-12-03,1798,4.3
1880-12-04,1799,2.0
1880-12-05,1800,2.5
1880-12-06,1801,6.9
1880-12-07,1802,7.0
1880-12-08,1803,5.9
1880-12-09,1804,6.7
1880-12-10,1805,2.6
1880-12-11,1806,6.1
1880-12-12,1807,5.8
1880-12-13,1808,3.5
1880-12-14,1809,0.6
1880-12-15,1810,-0.6
1880-12-16,1811,3.1
1880-12-17,1812,-0.8
1880-12-18,1813,1.7
1880-12-19,1814,5.7
1880-12-20,1815,4.1
1880-12-21,1816,4.4
1880-12-22,1817,1.8
1880-12-23,1818,6.1
1880-12-24,1819,8.6
1880-12-25,1820,4.0
1880-12-26,1821,1.9
1880-12-27,1822,0.7
1880-12-28,1823,1.7
1880-12-29,1824,7.7
1880-12-30,1825,6.8
1880-12-31,1826,3.6
1881-01-01,1827,0.3
1881-01-02,1828,-0.2
1881-01-03,1829,-0.4
1881-01-04,1830,0.2
1881-01-05,1831,0.9
1881-01-06,1832,-0.7
1881-01-07,1833,-1.6
1881-01-08,1834,0.5
1881-01-09,1835,-2.9
1881-01-10,1836,-1.6
1881-01-11,1837,-6.2
1881-01-12,1838,-7.7
1881-01-13,1839,-8.5
1881-01-14,1840,-10.4
1881-01-15,1841,-13.1
1881-01-16,1842,-11.5
1881-01-17,1843,-6.5
1881-01-18,1844,-8.9
1881-01-19,1845,-6.2
1881-01-20,1846,-5.8
1881-01-21,1847,-8.9
1881-01-22,1848,-6.6
1881-01-23,1849,-6.6
1881-01-24,1850,-9.5
1881-01-25,1851,-11.4
1881-01-26,1852,-11.1
1881-01-27,1853,-9.6
1881-01-28,1854,-0.9
1881-01-29,1855,3.5
1881-01-30,1856,3.9
1881-01-31,1857,4.3
1881-02-01,1858,3.6
1881-02-02,1859,1.7
1881-02-03,1860,3.2
1881-02-04,1861,2.4
1881-02-05,1862,2.9
1881-02-06,1863,2.1
1881-02-07,1864,-2.8
1881-02-08,1865,2.7
1881-02-09,1866,2.3
1881-02-10,1867,2.3
1881-02-11,1868,0.5
1881-02-12,1869,-4.4
1881-02-13,1870,-5.9
1881-02-14,1871,-5.4
1881-02-15,1872,-3.7
1881-02-16,1873,-1.4
1881-02-17,1874,-1.2
1881-02-18,1875,-1.2
1881-02-19,1876,-3.0
1881-02-20,1877,-1.1
1881-02-21,1878,0.2
1881-02-22,1879,2.5
1881-02-23,1880,2.2
1881-02-24,1881,1.1
1881-02-25,1882,-0.1
1881-02-26,1883,0.1
1881-02-27,1884,0.6
1881-02-28,1885,1.0
1881-03-01,1886,-0.9
1881-03-02,1887,-1.3
1881-03-03,1888,-3.4
1881-03-04,1889,-3.3
1881-03-05,1890,-4.1
1881-03-06,1891,-4.1
1881-03-07,1892,1.6
1881-03-08,1893,7.9
1881-03-09,1894,4.5
1881-03-10,1895,5.3
1881-03-11,1896,4.0
1881-03-12,1897,4.8
1881-03-13,1898,-0.1
1881-03-14,1899,-0.3
1881-03-15,1900,0.3
1881-03-16,1901,2.2
1881-03-17,1902,6.1
1881-03-18,1903,8.4
1881-03-19,1904,7.5
1881-03-20,1905,4.3
1881-03-21,1906,2.7
1881-03-22,1907,0.3
1881-03-23,1908,1.4
1881-03-24,1909,5.8
1881-03-25,1910,5.5
1881-03-26,1911,4.0
1881-03-27,1912,3.3
1881-03-28,1913,6.1
1881-03-29,1914,7.9
1881-03-30,1915,2.1
1881-03-31,1916,2.8
1881-04-01,1917,4.8
1881-04-02,1918,2.8
1881-04-03,1919,0.1
1881-04-04,1920,0.1
1881-04-05,1921,1.3
1881-04-06,1922,3.1
1881-04-07,1923,4.2
1881-04-08,1924,3.7
1881-04-09,1925,3.9
1881-04-10,1926,4.7
1881-04-11,1927,6.9
1881-04-12,1928,7.6
1881-04-13,1929,9.2
1881-04-14,1930,9.3
1881-04-15,1931,10.4
1881-04-16,1932,10.7
1881-04-17,1933,12.3
1881-04-18,1934,13.8
1881-04-19,1935,6.6
1881-04-20,1936,4.4
1881-04-21,1937,4.0
1881-04-22,1938,5.5
1881-04-23,1939,6.0
1881-04-24,1940,7.6
1881-04-25,1941,10.0
1881-04-26,1942,8.8
1881-04-27,1943,5.7
1881-04-28,1944,5.3
1881-04-29,1945,5.0
1881-04-30,1946,8.5
1881-05-01,1947,12.5
1881-05-02,1948,14.7
1881-05-03,1949,16.1
1881-05-04,1950,8.2
1881-05-05,1951,10.1
1881-05-06,1952,12.9
1881-05-07,1953,14.2
1881-05-08,1954,9.8
1881-05-09,1955,6.5
1881-05-10,1956,5.1
1881-05-11,1957,6.9
1881-05-12,1958,7.8
1881-05-13,1959,11.0
1881-05-14,1960,14.9
1881-05-15,1961,17.2
1881-05-16,1962,17.5
1881-05-17,1963,11.8
1881-05-18,1964,15.6
1881-05-19,1965,17.4
1881-05-20,1966,16.6
1881-05-21,1967,15.5
1881-05-22,1968,14.7
1881-05-23,1969,14.6
1881-05-24,1970,14.8
1881-05-25,1971,21.1
1881-05-26,1972,21.5
1881-05-27,1973,21.6
1881-05-28,1974,16.3
1881-05-29,1975,13.3
1881-05-30,1976,15.2
1881-05-31,1977,18.4
1881-06-01,1978,20.4
1881-06-02,1979,18.5
1881-06-03,1980,20.3
1881-06-04,1981,19.6
1881-06-05,1982,22.1
1881-06-06,1983,21.8
1881-06-07,1984,13.0
1881-06-08,1985,9.4
1881-06-09,1986,11.1
1881-06-10,1987,9.6
1881-06-11,1988,6.8
1881-06-12,1989,8.6
1881-06-13,1990,11.7
1881-06-14,1991,12.4
1881-06-15,1992,13.0
1881-06-16,1993,14.8
1881-06-17,1994,15.5
1881-06-18,1995,18.4
1881-06-19,1996,16.9
1881-06-20,1997,19.1
1881-06-21,1998,22.2
1881-06-22,1999,24.2
1881-06-23,2000,21.0
1881-06-24,2001,19.7
1881-06-25,2002,20.4
1881-06-26,2003,17.2
1881-06-27,2004,15.8
1881-06-28,2005,18.8
1881-06-29,2006,17.6
1881-06-30,2007,17.7
1881-07-01,2008,19.5
1881-07-02,2009,21.8
1881-07-03,2010,22.6
1881-07-04,2011,21.6
1881-07-05,2012,23.2
1881-07-06,2013,23.1
1881-07-07,2014,18.8
1881-07-08,2015,17.1
1881-07-09,2016,17.5
1881-07-10,2017,14.5
1881-07-11,2018,16.6
1881-07-12,2019,21.6
1881-07-13,2020,23.4
1881-07-14,2021,20.8
1881-07-15,2022,25.5
1881-07-16,2023,22.0
1881-07-17,2024,17.2
1881-07-18,2025,22.7
1881-07-19,2026,26.7
1881-07-20,2027,26.5
1881-07-21,2028,18.0
1881-07-22,2029,17.8
1881-07-23,2030,19.1
1881-07-24,2031,21.0
1881-07-25,2032,19.2
1881-07-26,2033,19.4
1881-07-27,2034,14.7
1881-07-28,2035,14.6
1881-07-29,2036,17.9
1881-07-30,2037,20.3
1881-07-31,2038,21.9
1881-08-01,2039,19.9
1881-08-02,2040,17.8
1881-08-03,2041,17.2
1881-08-04,2042,20.5
1881-08-05,2043,21.0
1881-08-06,2044,23.0
1881-08-07,2045,18.5
1881-08-08,2046,21.2
1881-08-09,2047,21.8
1881-08-10,2048,15.9
1881-08-11,2049,14.5
1881-08-12,2050,15.5
